Mixed shapes and dynamic mutation rate
2024-03-15 12:26:45,2880,288100,0.838,0.905
2024-03-15 12:26:46,2890,289100,0.837,0.905
2024-03-15 12:26:47,2900,290100,0.837,0.905
2024-03-15 12:26:49,2910,291100,0.843,0.905
2024-03-15 12:26:50,2920,292100,0.836,0.905
2024-03-15 12:26:51,2930,293100,0.838,0.905
2024-03-15 12:26:53,2940,294100,0.836,0.905
2024-03-15 12:26:54,2950,295100,0.841,0.905
2024-03-15 12:26:55,2960,296100,0.84,0.905
2024-03-15 12:26:57,2970,297100,0.838,0.905
2024-03-15 12:26:58,2980,298100,0.836,0.905
2024-03-15 12:26:59,2990,299100,0.843,0.905
2024-03-15 12:27:01,3000,300100,0.842,0.905
2024-03-15 12:27:02,3010,301100,0.838,0.906
2024-03-15 12:27:04,3020,302100,0.837,0.906
2024-03-15 12:27:05,3030,303100,0.838,0.906
2024-03-15 12:27:06,3040,304100,0.841,0.906
2024-03-15 12:27:08,3050,305100,0.837,0.906
2024-03-15 12:27:09,3060,306100,0.837,0.906
2024-03-15 12:27:11,3070,307100,0.832,0.906
2024-03-15 12:27:12,3080,308100,0.833,0.906
2024-03-15 12:27:13,3090,309100,0.835,0.906
2024-03-15 12:27:15,3100,310100,0.839,0.906
2024-03-15 12:27:16,3110,311100,0.833,0.906
2024-03-15 12:27:17,3120,312100,0.833,0.906
2024-03-15 12:27:18,3130,313100,0.838,0.906
2024-03-15 12:27:19,3140,314100,0.841,0.906
2024-03-15 12:27:20,3150,315100,0.837,0.906
2024-03-15 12:27:21,3160,316100,0.837,0.906
2024-03-15 12:27:22,3170,317100,0.839,0.906
2024-03-15 12:27:23,3180,318100,0.845,0.906
2024-03-15 12:27:24,3190,319100,0.842,0.906
2024-03-15 12:27:25,3200,320100,0.833,0.906
2024-03-15 12:27:26,3210,321100,0.839,0.906
2024-03-15 12:27:27,3220,322100,0.841,0.906
2024-03-15 12:27:28,3230,323100,0.832,0.906
2024-03-15 12:27:29,3240,324100,0.841,0.906
2024-03-15 12:27:30,3250,325100,0.84,0.906
2024-03-15 12:27:32,3260,326100,0.84,0.906
2024-03-15 12:27:33,3270,327100,0.837,0.906
2024-03-15 12:27:34,3280,328100,0.841,0.906
2024-03-15 12:27:36,3290,329100,0.836,0.906
2024-03-15 12:27:37,3300,330100,0.841,0.906
2024-03-15 12:27:38,3310,331100,0.831,0.906
2024-03-15 12:27:39,3320,332100,0.837,0.907
2024-03-15 12:27:41,3330,333100,0.834,0.907
2024-03-15 12:27:42,3340,334100,0.841,0.907
2024-03-15 12:27:44,3350,335100,0.841,0.907
2024-03-15 12:27:45,3360,336100,0.84,0.907
2024-03-15 12:27:46,3370,337100,0.839,0.907
2024-03-15 12:27:48,3380,338100,0.845,0.907
2024-03-15 12:27:49,3390,339100,0.845,0.907
2024-03-15 12:27:50,3400,340100,0.839,0.907
2024-03-15 12:27:52,3410,341100,0.841,0.907
2024-03-15 12:27:53,3420,342100,0.842,0.907
2024-03-15 12:27:54,3430,343100,0.839,0.907
2024-03-15 12:27:55,3440,344100,0.832,0.907
2024-03-15 12:27:56,3450,345100,0.841,0.907
2024-03-15 12:27:57,3460,346100,0.834,0.907
2024-03-15 12:27:58,3470,347100,0.843,0.907
2024-03-15 12:27:59,3480,348100,0.844,0.907
2024-03-15 12:28:00,3490,349100,0.841,0.907
2024-03-15 12:28:01,3500,350100,0.841,0.907
2024-03-15 12:28:02,3510,351100,0.839,0.907
2024-03-15 12:28:03,3520,352100,0.84,0.907
2024-03-15 12:28:04,3530,353100,0.841,0.907
2024-03-15 12:28:05,3540,354100,0.839,0.907
2024-03-15 12:28:06,3550,355100,0.844,0.907
2024-03-15 12:28:07,3560,356100,0.846,0.907
2024-03-15 12:28:08,3570,357100,0.841,0.907
2024-03-15 12:28:10,3580,358100,0.843,0.907
2024-03-15 12:28:11,3590,359100,0.832,0.907
2024-03-15 12:28:12,3600,360100,0.842,0.907
2024-03-15 12:28:14,3610,361100,0.842,0.907
2024-03-15 12:28:15,3620,362100,0.841,0.907
2024-03-15 12:28:17,3630,363100,0.839,0.907
2024-03-15 12:28:18,3640,364100,0.84,0.907
2024-03-15 12:28:20,3650,365100,0.843,0.907
2024-03-15 12:28:21,3660,366100,0.844,0.907
2024-03-15 12:28:23,3670,367100,0.838,0.907
2024-03-15 12:28:25,3680,368100,0.842,0.907
2024-03-15 12:28:26,3690,369100,0.839,0.907
2024-03-15 12:28:28,3700,370100,0.842,0.907
2024-03-15 12:28:30,3710,371100,0.839,0.907
2024-03-15 12:28:32,3720,372100,0.841,0.907
2024-03-15 12:28:33,3730,373100,0.839,0.907
2024-03-15 12:28:34,3740,374100,0.84,0.907
2024-03-15 12:28:36,3750,375100,0.84,0.907
2024-03-15 12:28:37,3760,376100,0.842,0.907
2024-03-15 12:28:38,3770,377100,0.84,0.907
2024-03-15 12:28:40,3780,378100,0.842,0.907
2024-03-15 12:28:42,3790,379100,0.839,0.907
2024-03-15 12:28:43,3800,380100,0.843,0.907
2024-03-15 12:28:44,3810,381100,0.84,0.907
2024-03-15 12:28:46,3820,382100,0.844,0.907
2024-03-15 12:28:47,3830,383100,0.846,0.908
2024-03-15 12:28:48,3840,384100,0.843,0.908
2024-03-15 12:28:50,3850,385100,0.84,0.908
2024-03-15 12:28:51,3860,386100,0.836,0.908
2024-03-15 12:28:53,3870,387100,0.837,0.908
2024-03-15 12:28:54,3880,388100,0.843,0.908
2024-03-15 12:28:55,3890,389100,0.84,0.908
2024-03-15 12:28:57,3900,390100,0.841,0.908
2024-03-15 12:28:58,3910,391100,0.831,0.908
2024-03-15 12:28:59,3920,392100,0.841,0.908
2024-03-15 12:29:00,3930,393100,0.841,0.908
2024-03-15 12:29:01,3940,394100,0.844,0.908
2024-03-15 12:29:02,3950,395100,0.839,0.908
2024-03-15 12:29:03,3960,396100,0.844,0.908
2024-03-15 12:29:04,3970,397100,0.84,0.908
2024-03-15 12:29:05,3980,398100,0.839,0.908
2024-03-15 12:29:06,3990,399100,0.84,0.908
2024-03-15 12:29:07,4000,400100,0.841,0.908
2024-03-15 12:29:08,4010,401100,0.838,0.908
2024-03-15 12:29:09,4020,402100,0.839,0.908
2024-03-15 12:29:10,4030,403100,0.836,0.908
2024-03-15 12:29:11,4040,404100,0.842,0.908
2024-03-15 12:29:13,4050,405100,0.84,0.908
2024-03-15 12:29:14,4060,406100,0.839,0.908
2024-03-15 12:29:15,4070,407100,0.837,0.908
2024-03-15 12:29:17,4080,408100,0.843,0.908
2024-03-15 12:29:18,4090,409100,0.838,0.908
2024-03-15 12:29:19,4100,410100,0.841,0.908
2024-03-15 12:29:21,4110,411100,0.837,0.908
2024-03-15 12:29:22,4120,412100,0.841,0.908
2024-03-15 12:29:24,4130,413100,0.843,0.908
2024-03-15 12:29:25,4140,414100,0.839,0.908
2024-03-15 12:29:26,4150,415100,0.846,0.908
2024-03-15 12:29:27,4160,416100,0.845,0.908
2024-03-15 12:29:28,4170,417100,0.837,0.908
2024-03-15 12:29:29,4180,418100,0.837,0.908
2024-03-15 12:29:30,4190,419100,0.838,0.908
2024-03-15 12:29:31,4200,420100,0.844,0.908
2024-03-15 12:29:32,4210,421100,0.841,0.908
2024-03-15 12:29:33,4220,422100,0.837,0.908
2024-03-15 12:29:34,4230,423100,0.846,0.908
2024-03-15 12:29:35,4240,424100,0.84,0.908
2024-03-15 12:29:35,4250,425100,0.842,0.908
2024-03-15 12:29:36,4260,426100,0.842,0.908
2024-03-15 12:29:37,4270,427100,0.846,0.908
2024-03-15 12:29:38,4280,428100,0.844,0.908
2024-03-15 12:29:39,4290,429100,0.837,0.909
2024-03-15 12:29:40,4300,430100,0.837,0.909
2024-03-15 12:29:41,4310,431100,0.834,0.909
2024-03-15 12:29:42,4320,432100,0.84,0.909
2024-03-15 12:29:43,4330,433100,0.842,0.909
2024-03-15 12:29:44,4340,434100,0.837,0.909
2024-03-15 12:29:45,4350,435100,0.841,0.909
2024-03-15 12:29:46,4360,436100,0.836,0.909
2024-03-15 12:29:47,4370,437100,0.845,0.909
2024-03-15 12:29:48,4380,438100,0.839,0.909
2024-03-15 12:29:49,4390,439100,0.842,0.909
2024-03-15 12:29:50,4400,440100,0.841,0.909
2024-03-15 12:29:50,4410,441100,0.841,0.909
2024-03-15 12:29:51,4420,442100,0.836,0.909
2024-03-15 12:29:52,4430,443100,0.836,0.909
2024-03-15 12:29:53,4440,444100,0.844,0.909
2024-03-15 12:29:54,4450,445100,0.837,0.909
2024-03-15 12:29:55,4460,446100,0.839,0.909
2024-03-15 12:29:56,4470,447100,0.833,0.909
2024-03-15 12:29:57,4480,448100,0.846,0.909
2024-03-15 12:29:58,4490,449100,0.843,0.909
2024-03-15 12:29:59,4500,450100,0.84,0.909
2024-03-15 12:30:00,4510,451100,0.845,0.909
2024-03-15 12:30:01,4520,452100,0.841,0.909
2024-03-15 12:30:02,4530,453100,0.837,0.909
2024-03-15 12:30:03,4540,454100,0.843,0.909
2024-03-15 12:30:04,4550,455100,0.832,0.909
2024-03-15 12:30:05,4560,456100,0.846,0.909
2024-03-15 12:30:05,4570,457100,0.841,0.909
2024-03-15 12:30:06,4580,458100,0.842,0.909
2024-03-15 12:30:07,4590,459100,0.846,0.909
2024-03-15 12:30:08,4600,460100,0.841,0.909
2024-03-15 12:30:09,4610,461100,0.842,0.909
2024-03-15 12:30:10,4620,462100,0.847,0.909
2024-03-15 12:30:11,4630,463100,0.833,0.909
2024-03-15 12:30:12,4640,464100,0.837,0.909
2024-03-15 12:30:13,4650,465100,0.843,0.909
2024-03-15 12:30:14,4660,466100,0.838,0.909
2024-03-15 12:30:15,4670,467100,0.838,0.909
2024-03-15 12:30:16,4680,468100,0.845,0.909
2024-03-15 12:30:17,4690,469100,0.83,0.909
2024-03-15 12:30:18,4700,470100,0.842,0.909
2024-03-15 12:30:19,4710,471100,0.843,0.909
2024-03-15 12:30:21,4720,472100,0.843,0.909
2024-03-15 12:30:22,4730,473100,0.84,0.909
2024-03-15 12:30:23,4740,474100,0.846,0.909
2024-03-15 12:30:24,4750,475100,0.845,0.909
2024-03-15 12:30:25,4760,476100,0.843,0.909
2024-03-15 12:30:26,4770,477100,0.842,0.909
2024-03-15 12:30:27,4780,478100,0.846,0.909
2024-03-15 12:30:28,4790,479100,0.84,0.909
2024-03-15 12:30:29,4800,480100,0.84,0.909
2024-03-15 12:30:30,4810,481100,0.84,0.909
2024-03-15 12:30:31,4820,482100,0.845,0.909
2024-03-15 12:30:32,4830,483100,0.84,0.909
2024-03-15 12:30:33,4840,484100,0.843,0.909
2024-03-15 12:30:34,4850,485100,0.84,0.91
2024-03-15 12:30:35,4860,486100,0.842,0.91
2024-03-15 12:30:37,4870,487100,0.838,0.91
2024-03-15 12:30:38,4880,488100,0.841,0.91
2024-03-15 12:30:40,4890,489100,0.837,0.91
2024-03-15 12:30:41,4900,490100,0.845,0.91
2024-03-15 12:30:42,4910,491100,0.849,0.91
2024-03-15 12:30:43,4920,492100,0.843,0.91
2024-03-15 12:30:44,4930,493100,0.843,0.91
2024-03-15 12:30:45,4940,494100,0.845,0.91
2024-03-15 12:30:46,4950,495100,0.844,0.91
2024-03-15 12:30:47,4960,496100,0.839,0.91
2024-03-15 12:30:48,4970,497100,0.84,0.91
2024-03-15 12:30:49,4980,498100,0.846,0.91
2024-03-15 12:30:50,4990,499100,0.841,0.91
2024-03-15 12:30:51,5000,500100,0.841,0.91
2024-03-15 12:30:52,5010,501100,0.84,0.91
2024-03-15 12:30:53,5020,502100,0.843,0.91
2024-03-15 12:30:54,5030,503100,0.838,0.91
2024-03-15 12:30:55,5040,504100,0.845,0.91
2024-03-15 12:30:57,5050,505100,0.844,0.91
2024-03-15 12:30:58,5060,506100,0.839,0.91
2024-03-15 12:30:59,5070,507100,0.842,0.91
2024-03-15 12:31:00,5080,508100,0.842,0.91
2024-03-15 12:31:01,5090,509100,0.844,0.91
2024-03-15 12:31:02,5100,510100,0.844,0.91
2024-03-15 12:31:03,5110,511100,0.841,0.91
2024-03-15 12:31:04,5120,512100,0.843,0.91
2024-03-15 12:31:05,5130,513100,0.842,0.91
2024-03-15 12:31:06,5140,514100,0.841,0.91
2024-03-15 12:31:07,5150,515100,0.835,0.91
2024-03-15 12:31:08,5160,516100,0.837,0.91
2024-03-15 12:31:09,5170,517100,0.842,0.91
2024-03-15 12:31:10,5180,518100,0.846,0.91
2024-03-15 12:31:11,5190,519100,0.839,0.91
2024-03-15 12:31:12,5200,520100,0.847,0.91
