first gen 3c - Sin func
2024-03-16 13:14:49,620,62100,0.854,0.885
2024-03-16 13:14:50,630,63100,0.857,0.885
2024-03-16 13:14:50,640,64100,0.861,0.885
2024-03-16 13:14:51,650,65100,0.859,0.885
2024-03-16 13:14:51,660,66100,0.858,0.885
2024-03-16 13:14:51,670,67100,0.858,0.886
2024-03-16 13:14:52,680,68100,0.86,0.886
2024-03-16 13:14:52,690,69100,0.858,0.886
2024-03-16 13:14:53,700,70100,0.862,0.886
2024-03-16 13:14:53,710,71100,0.863,0.886
2024-03-16 13:14:54,720,72100,0.856,0.887
2024-03-16 13:14:54,730,73100,0.86,0.887
2024-03-16 13:14:54,740,74100,0.861,0.887
2024-03-16 13:14:55,750,75100,0.864,0.887
2024-03-16 13:14:55,760,76100,0.865,0.887
2024-03-16 13:14:56,770,77100,0.862,0.887
2024-03-16 13:14:56,780,78100,0.863,0.888
2024-03-16 13:14:57,790,79100,0.863,0.888
2024-03-16 13:14:57,800,80100,0.856,0.888
2024-03-16 13:14:57,810,81100,0.865,0.888
2024-03-16 13:14:58,820,82100,0.863,0.888
2024-03-16 13:14:58,830,83100,0.862,0.888
2024-03-16 13:14:59,840,84100,0.864,0.888
2024-03-16 13:14:59,850,85100,0.861,0.889
2024-03-16 13:15:00,860,86100,0.863,0.889
2024-03-16 13:15:00,870,87100,0.859,0.889
2024-03-16 13:15:00,880,88100,0.864,0.889
2024-03-16 13:15:01,890,89100,0.86,0.889
2024-03-16 13:15:01,900,90100,0.86,0.889
2024-03-16 13:15:02,910,91100,0.864,0.889
2024-03-16 13:15:02,920,92100,0.864,0.889
2024-03-16 13:15:02,930,93100,0.863,0.889
2024-03-16 13:15:03,940,94100,0.867,0.889
2024-03-16 13:15:03,950,95100,0.863,0.89
2024-03-16 13:15:04,960,96100,0.866,0.89
2024-03-16 13:15:04,970,97100,0.857,0.89
2024-03-16 13:15:05,980,98100,0.863,0.89
2024-03-16 13:15:05,990,99100,0.861,0.89
2024-03-16 13:15:05,1000,100100,0.86,0.89
2024-03-16 13:15:06,1010,101100,0.863,0.89
2024-03-16 13:15:06,1020,102100,0.861,0.89
2024-03-16 13:15:07,1030,103100,0.861,0.89
2024-03-16 13:15:07,1040,104100,0.86,0.89
2024-03-16 13:15:08,1050,105100,0.859,0.89
2024-03-16 13:15:08,1060,106100,0.859,0.89
2024-03-16 13:15:08,1070,107100,0.865,0.89
2024-03-16 13:15:09,1080,108100,0.86,0.89
2024-03-16 13:15:09,1090,109100,0.864,0.891
2024-03-16 13:15:10,1100,110100,0.863,0.891
2024-03-16 13:15:10,1110,111100,0.865,0.891
2024-03-16 13:15:10,1120,112100,0.863,0.891
2024-03-16 13:15:11,1130,113100,0.865,0.891
2024-03-16 13:15:11,1140,114100,0.862,0.891
2024-03-16 13:15:12,1150,115100,0.861,0.891
2024-03-16 13:15:12,1160,116100,0.863,0.891
2024-03-16 13:15:13,1170,117100,0.861,0.891
2024-03-16 13:15:13,1180,118100,0.858,0.891
2024-03-16 13:15:13,1190,119100,0.862,0.891
2024-03-16 13:15:14,1200,120100,0.861,0.891
2024-03-16 13:15:14,1210,121100,0.863,0.891
2024-03-16 13:15:15,1220,122100,0.863,0.892
2024-03-16 13:15:15,1230,123100,0.86,0.892
2024-03-16 13:15:16,1240,124100,0.86,0.892
2024-03-16 13:15:16,1250,125100,0.864,0.892
2024-03-16 13:15:16,1260,126100,0.863,0.892
2024-03-16 13:15:17,1270,127100,0.863,0.892
2024-03-16 13:15:17,1280,128100,0.864,0.892
2024-03-16 13:15:18,1290,129100,0.864,0.892
2024-03-16 13:15:18,1300,130100,0.864,0.892
2024-03-16 13:15:18,1310,131100,0.865,0.892
2024-03-16 13:15:19,1320,132100,0.86,0.892
2024-03-16 13:15:19,1330,133100,0.863,0.892
2024-03-16 13:15:20,1340,134100,0.86,0.892
2024-03-16 13:15:20,1350,135100,0.864,0.892
2024-03-16 13:15:21,1360,136100,0.863,0.892
2024-03-16 13:15:21,1370,137100,0.863,0.892
2024-03-16 13:15:21,1380,138100,0.867,0.892
2024-03-16 13:15:22,1390,139100,0.863,0.893
2024-03-16 13:15:22,1400,140100,0.864,0.893
2024-03-16 13:15:23,1410,141100,0.862,0.893
2024-03-16 13:15:23,1420,142100,0.866,0.893
2024-03-16 13:15:24,1430,143100,0.862,0.893
2024-03-16 13:15:24,1440,144100,0.863,0.893
2024-03-16 13:15:24,1450,145100,0.865,0.893
2024-03-16 13:15:25,1460,146100,0.862,0.893
2024-03-16 13:15:25,1470,147100,0.86,0.893
2024-03-16 13:15:26,1480,148100,0.864,0.893
2024-03-16 13:15:26,1490,149100,0.866,0.893
2024-03-16 13:15:26,1500,150100,0.867,0.893
2024-03-16 13:15:27,1510,151100,0.862,0.893
2024-03-16 13:15:27,1520,152100,0.868,0.893
2024-03-16 13:15:28,1530,153100,0.863,0.893
2024-03-16 13:15:28,1540,154100,0.862,0.893
2024-03-16 13:15:29,1550,155100,0.861,0.893
2024-03-16 13:15:29,1560,156100,0.863,0.893
2024-03-16 13:15:29,1570,157100,0.865,0.893
2024-03-16 13:15:30,1580,158100,0.86,0.893
2024-03-16 13:15:30,1590,159100,0.864,0.893
2024-03-16 13:15:31,1600,160100,0.861,0.893
2024-03-16 13:15:31,1610,161100,0.868,0.894
2024-03-16 13:15:32,1620,162100,0.864,0.894
2024-03-16 13:15:32,1630,163100,0.862,0.894
2024-03-16 13:15:32,1640,164100,0.857,0.894
2024-03-16 13:15:33,1650,165100,0.865,0.894
2024-03-16 13:15:33,1660,166100,0.864,0.894
2024-03-16 13:15:34,1670,167100,0.864,0.894
2024-03-16 13:15:34,1680,168100,0.858,0.894
2024-03-16 13:15:34,1690,169100,0.864,0.894
2024-03-16 13:15:35,1700,170100,0.86,0.894
2024-03-16 13:15:35,1710,171100,0.867,0.894
2024-03-16 13:15:36,1720,172100,0.866,0.894
2024-03-16 13:15:36,1730,173100,0.867,0.894
2024-03-16 13:15:37,1740,174100,0.862,0.894
2024-03-16 13:15:37,1750,175100,0.865,0.894
2024-03-16 13:15:37,1760,176100,0.866,0.894
2024-03-16 13:15:38,1770,177100,0.868,0.894
2024-03-16 13:15:38,1780,178100,0.863,0.894
2024-03-16 13:15:39,1790,179100,0.863,0.894
2024-03-16 13:15:39,1800,180100,0.862,0.894
2024-03-16 13:15:39,1810,181100,0.865,0.894
2024-03-16 13:15:40,1820,182100,0.865,0.894
2024-03-16 13:15:40,1830,183100,0.865,0.894
2024-03-16 13:15:41,1840,184100,0.865,0.894
2024-03-16 13:15:41,1850,185100,0.865,0.894
2024-03-16 13:15:42,1860,186100,0.863,0.894
2024-03-16 13:15:42,1870,187100,0.866,0.894
2024-03-16 13:15:42,1880,188100,0.866,0.894
2024-03-16 13:15:43,1890,189100,0.86,0.894
2024-03-16 13:15:43,1900,190100,0.862,0.894
2024-03-16 13:15:44,1910,191100,0.862,0.894
2024-03-16 13:15:44,1920,192100,0.864,0.894
2024-03-16 13:15:44,1930,193100,0.864,0.894
2024-03-16 13:15:45,1940,194100,0.866,0.894
2024-03-16 13:15:45,1950,195100,0.863,0.894
2024-03-16 13:15:46,1960,196100,0.863,0.894
2024-03-16 13:15:46,1970,197100,0.861,0.894
2024-03-16 13:15:47,1980,198100,0.857,0.894
2024-03-16 13:15:47,1990,199100,0.866,0.895
2024-03-16 13:15:47,2000,200100,0.863,0.895
2024-03-16 13:15:48,2010,201100,0.86,0.895
2024-03-16 13:15:48,2020,202100,0.862,0.895
2024-03-16 13:15:49,2030,203100,0.864,0.895
2024-03-16 13:15:49,2040,204100,0.865,0.895
2024-03-16 13:15:49,2050,205100,0.862,0.895
2024-03-16 13:15:50,2060,206100,0.866,0.895
2024-03-16 13:15:50,2070,207100,0.859,0.895
2024-03-16 13:15:51,2080,208100,0.866,0.895
2024-03-16 13:15:51,2090,209100,0.86,0.895
2024-03-16 13:15:52,2100,210100,0.869,0.895
2024-03-16 13:15:52,2110,211100,0.857,0.895
2024-03-16 13:15:52,2120,212100,0.865,0.895
2024-03-16 13:15:53,2130,213100,0.864,0.895
2024-03-16 13:15:53,2140,214100,0.863,0.895
2024-03-16 13:15:54,2150,215100,0.864,0.895
2024-03-16 13:15:54,2160,216100,0.862,0.895
2024-03-16 13:15:54,2170,217100,0.862,0.895
2024-03-16 13:15:55,2180,218100,0.862,0.895
2024-03-16 13:15:55,2190,219100,0.865,0.895
2024-03-16 13:15:56,2200,220100,0.859,0.895
2024-03-16 13:15:56,2210,221100,0.865,0.895
2024-03-16 13:15:57,2220,222100,0.866,0.895
2024-03-16 13:15:57,2230,223100,0.864,0.895
2024-03-16 13:15:57,2240,224100,0.859,0.895
2024-03-16 13:15:58,2250,225100,0.863,0.895
2024-03-16 13:15:58,2260,226100,0.867,0.895
2024-03-16 13:15:59,2270,227100,0.867,0.895
2024-03-16 13:15:59,2280,228100,0.866,0.895
2024-03-16 13:15:59,2290,229100,0.862,0.895
2024-03-16 13:16:00,2300,230100,0.858,0.895
2024-03-16 13:16:00,2310,231100,0.864,0.895
2024-03-16 13:16:01,2320,232100,0.864,0.895
2024-03-16 13:16:01,2330,233100,0.865,0.895
2024-03-16 13:16:02,2340,234100,0.866,0.895
2024-03-16 13:16:02,2350,235100,0.863,0.895
2024-03-16 13:16:02,2360,236100,0.863,0.895
2024-03-16 13:16:03,2370,237100,0.858,0.895
2024-03-16 13:16:03,2380,238100,0.866,0.895
2024-03-16 13:16:04,2390,239100,0.866,0.896
2024-03-16 13:16:04,2400,240100,0.861,0.896
2024-03-16 13:16:04,2410,241100,0.868,0.896
2024-03-16 13:16:05,2420,242100,0.863,0.896
2024-03-16 13:16:05,2430,243100,0.866,0.896
2024-03-16 13:16:06,2440,244100,0.861,0.896
2024-03-16 13:16:06,2450,245100,0.861,0.896
2024-03-16 13:16:07,2460,246100,0.859,0.896
2024-03-16 13:16:07,2470,247100,0.864,0.896
2024-03-16 13:16:07,2480,248100,0.862,0.896
2024-03-16 13:16:08,2490,249100,0.865,0.896
2024-03-16 13:16:08,2500,250100,0.863,0.896
2024-03-16 13:16:09,2510,251100,0.861,0.896
2024-03-16 13:16:09,2520,252100,0.863,0.896
2024-03-16 13:16:09,2530,253100,0.865,0.896
2024-03-16 13:16:10,2540,254100,0.859,0.896
2024-03-16 13:16:10,2550,255100,0.866,0.896
2024-03-16 13:16:11,2560,256100,0.865,0.896
2024-03-16 13:16:11,2570,257100,0.859,0.896
2024-03-16 13:16:12,2580,258100,0.862,0.896
2024-03-16 13:16:12,2590,259100,0.863,0.896
2024-03-16 13:16:12,2600,260100,0.866,0.896
2024-03-16 13:16:13,2610,261100,0.866,0.896
2024-03-16 13:16:13,2620,262100,0.866,0.896
2024-03-16 13:16:14,2630,263100,0.87,0.896
2024-03-16 13:16:14,2640,264100,0.864,0.896
2024-03-16 13:16:14,2650,265100,0.864,0.896
2024-03-16 13:16:15,2660,266100,0.866,0.896
2024-03-16 13:16:15,2670,267100,0.865,0.896
2024-03-16 13:16:16,2680,268100,0.867,0.896
2024-03-16 13:16:16,2690,269100,0.865,0.896
2024-03-16 13:16:17,2700,270100,0.862,0.896
2024-03-16 13:16:17,2710,271100,0.863,0.896
2024-03-16 13:16:17,2720,272100,0.865,0.896
2024-03-16 13:16:18,2730,273100,0.863,0.896
2024-03-16 13:16:18,2740,274100,0.863,0.896
2024-03-16 13:16:19,2750,275100,0.864,0.896
2024-03-16 13:16:19,2760,276100,0.863,0.896
2024-03-16 13:16:20,2770,277100,0.866,0.896
2024-03-16 13:16:20,2780,278100,0.865,0.896
2024-03-16 13:16:20,2790,279100,0.865,0.896
2024-03-16 13:16:21,2800,280100,0.868,0.896
2024-03-16 13:16:21,2810,281100,0.868,0.896
2024-03-16 13:16:22,2820,282100,0.866,0.896
2024-03-16 13:16:22,2830,283100,0.865,0.896
2024-03-16 13:16:22,2840,284100,0.865,0.896
2024-03-16 13:16:23,2850,285100,0.866,0.896
2024-03-16 13:16:23,2860,286100,0.859,0.896
2024-03-16 13:16:24,2870,287100,0.864,0.896
2024-03-16 13:16:24,2880,288100,0.866,0.896
2024-03-16 13:16:25,2890,289100,0.859,0.896
2024-03-16 13:16:25,2900,290100,0.862,0.896
2024-03-16 13:16:26,2910,291100,0.867,0.896
2024-03-16 13:16:26,2920,292100,0.867,0.896
2024-03-16 13:16:26,2930,293100,0.869,0.896
2024-03-16 13:16:27,2940,294100,0.863,0.896
2024-03-16 13:16:27,2950,295100,0.869,0.896
2024-03-16 13:16:28,2960,296100,0.866,0.896
2024-03-16 13:16:28,2970,297100,0.868,0.896
2024-03-16 13:16:29,2980,298100,0.864,0.896
2024-03-16 13:16:29,2990,299100,0.862,0.896
2024-03-16 13:16:30,3000,300100,0.864,0.896
2024-03-16 13:16:30,3010,301100,0.862,0.896
2024-03-16 13:16:30,3020,302100,0.865,0.896
2024-03-16 13:16:31,3030,303100,0.865,0.896
2024-03-16 13:16:31,3040,304100,0.867,0.896
2024-03-16 13:16:32,3050,305100,0.859,0.896
2024-03-16 13:16:32,3060,306100,0.866,0.896
2024-03-16 13:16:32,3070,307100,0.861,0.896
2024-03-16 13:16:33,3080,308100,0.868,0.896
2024-03-16 13:16:33,3090,309100,0.865,0.896
2024-03-16 13:16:34,3100,310100,0.863,0.896
2024-03-16 13:16:34,3110,311100,0.861,0.896
2024-03-16 13:16:35,3120,312100,0.864,0.896
2024-03-16 13:16:35,3130,313100,0.867,0.896
2024-03-16 13:16:35,3140,314100,0.86,0.896
2024-03-16 13:16:36,3150,315100,0.866,0.896
2024-03-16 13:16:36,3160,316100,0.861,0.896
2024-03-16 13:16:37,3170,317100,0.867,0.896
2024-03-16 13:16:37,3180,318100,0.867,0.897
2024-03-16 13:16:38,3190,319100,0.859,0.897
2024-03-16 13:16:38,3200,320100,0.867,0.897
2024-03-16 13:16:38,3210,321100,0.864,0.897
2024-03-16 13:16:39,3220,322100,0.865,0.897
2024-03-16 13:16:39,3230,323100,0.868,0.897
2024-03-16 13:16:40,3240,324100,0.863,0.897
2024-03-16 13:16:40,3250,325100,0.861,0.897
2024-03-16 13:16:40,3260,326100,0.867,0.897
2024-03-16 13:16:41,3270,327100,0.863,0.897
2024-03-16 13:16:41,3280,328100,0.865,0.897
2024-03-16 13:16:42,3290,329100,0.865,0.897
2024-03-16 13:16:42,3300,330100,0.865,0.897
2024-03-16 13:16:43,3310,331100,0.859,0.897
2024-03-16 13:16:43,3320,332100,0.867,0.897
2024-03-16 13:16:43,3330,333100,0.865,0.897
2024-03-16 13:16:44,3340,334100,0.866,0.897
2024-03-16 13:16:44,3350,335100,0.864,0.897
2024-03-16 13:16:45,3360,336100,0.864,0.897
2024-03-16 13:16:45,3370,337100,0.867,0.897
2024-03-16 13:16:45,3380,338100,0.866,0.897
2024-03-16 13:16:46,3390,339100,0.865,0.897
2024-03-16 13:16:46,3400,340100,0.866,0.897
2024-03-16 13:16:47,3410,341100,0.863,0.897
2024-03-16 13:16:47,3420,342100,0.864,0.897
2024-03-16 13:16:48,3430,343100,0.865,0.897
2024-03-16 13:16:48,3440,344100,0.863,0.897
2024-03-16 13:16:48,3450,345100,0.867,0.897
2024-03-16 13:16:49,3460,346100,0.865,0.897
2024-03-16 13:16:49,3470,347100,0.867,0.897
2024-03-16 13:16:50,3480,348100,0.863,0.897
2024-03-16 13:16:50,3490,349100,0.861,0.897
2024-03-16 13:16:50,3500,350100,0.866,0.897
2024-03-16 13:16:51,3510,351100,0.865,0.897
2024-03-16 13:16:51,3520,352100,0.867,0.897
2024-03-16 13:16:52,3530,353100,0.868,0.897
2024-03-16 13:16:52,3540,354100,0.866,0.897
2024-03-16 13:16:53,3550,355100,0.866,0.897
2024-03-16 13:16:53,3560,356100,0.861,0.897
2024-03-16 13:16:53,3570,357100,0.863,0.897
2024-03-16 13:16:54,3580,358100,0.867,0.897
2024-03-16 13:16:54,3590,359100,0.863,0.897
2024-03-16 13:16:55,3600,360100,0.863,0.897
2024-03-16 13:16:55,3610,361100,0.867,0.897
2024-03-16 13:16:56,3620,362100,0.866,0.897
2024-03-16 13:16:56,3630,363100,0.864,0.897
2024-03-16 13:16:56,3640,364100,0.865,0.897
2024-03-16 13:16:57,3650,365100,0.862,0.897
2024-03-16 13:16:57,3660,366100,0.864,0.897
2024-03-16 13:16:58,3670,367100,0.867,0.897
2024-03-16 13:16:58,3680,368100,0.864,0.897
2024-03-16 13:16:58,3690,369100,0.867,0.897
2024-03-16 13:16:59,3700,370100,0.865,0.897
2024-03-16 13:16:59,3710,371100,0.867,0.897
2024-03-16 13:17:00,3720,372100,0.866,0.897
2024-03-16 13:17:00,3730,373100,0.86,0.897
2024-03-16 13:17:01,3740,374100,0.869,0.897
2024-03-16 13:17:01,3750,375100,0.862,0.897
2024-03-16 13:17:01,3760,376100,0.865,0.897
2024-03-16 13:17:02,3770,377100,0.865,0.897
2024-03-16 13:17:02,3780,378100,0.861,0.897
2024-03-16 13:17:03,3790,379100,0.866,0.897
2024-03-16 13:17:03,3800,380100,0.864,0.897
2024-03-16 13:17:04,3810,381100,0.863,0.897
2024-03-16 13:17:04,3820,382100,0.862,0.897
2024-03-16 13:17:04,3830,383100,0.864,0.897
2024-03-16 13:17:05,3840,384100,0.863,0.897
2024-03-16 13:17:05,3850,385100,0.865,0.897
2024-03-16 13:17:06,3860,386100,0.862,0.897
2024-03-16 13:17:06,3870,387100,0.863,0.897
2024-03-16 13:17:06,3880,388100,0.862,0.897
2024-03-16 13:17:07,3890,389100,0.868,0.898
2024-03-16 13:17:07,3900,390100,0.863,0.898
2024-03-16 13:17:08,3910,391100,0.866,0.898
2024-03-16 13:17:08,3920,392100,0.866,0.898
2024-03-16 13:17:09,3930,393100,0.864,0.898
2024-03-16 13:17:09,3940,394100,0.866,0.898
2024-03-16 13:17:09,3950,395100,0.864,0.898
2024-03-16 13:17:10,3960,396100,0.868,0.897
2024-03-16 13:17:10,3970,397100,0.866,0.897
2024-03-16 13:17:11,3980,398100,0.866,0.898
2024-03-16 13:17:11,3990,399100,0.864,0.898
2024-03-16 13:17:11,4000,400100,0.857,0.898
2024-03-16 13:17:12,4010,401100,0.866,0.898
2024-03-16 13:17:12,4020,402100,0.865,0.898
2024-03-16 13:17:13,4030,403100,0.863,0.898
2024-03-16 13:17:13,4040,404100,0.863,0.898
2024-03-16 13:17:14,4050,405100,0.866,0.898
2024-03-16 13:17:14,4060,406100,0.861,0.898
2024-03-16 13:17:14,4070,407100,0.858,0.898
2024-03-16 13:17:15,4080,408100,0.865,0.898
2024-03-16 13:17:15,4090,409100,0.863,0.898
2024-03-16 13:17:16,4100,410100,0.863,0.898
2024-03-16 13:17:16,4110,411100,0.865,0.898
2024-03-16 13:17:16,4120,412100,0.861,0.898
2024-03-16 13:17:17,4130,413100,0.866,0.898
2024-03-16 13:17:17,4140,414100,0.866,0.898
2024-03-16 13:17:18,4150,415100,0.864,0.898
2024-03-16 13:17:18,4160,416100,0.865,0.898
2024-03-16 13:17:19,4170,417100,0.862,0.898
2024-03-16 13:17:19,4180,418100,0.861,0.898
2024-03-16 13:17:19,4190,419100,0.857,0.898
2024-03-16 13:17:20,4200,420100,0.869,0.898
2024-03-16 13:17:20,4210,421100,0.866,0.898
2024-03-16 13:17:21,4220,422100,0.864,0.898
2024-03-16 13:17:21,4230,423100,0.86,0.898
2024-03-16 13:17:22,4240,424100,0.859,0.898
2024-03-16 13:17:22,4250,425100,0.865,0.898
2024-03-16 13:17:22,4260,426100,0.863,0.898
2024-03-16 13:17:23,4270,427100,0.864,0.898
2024-03-16 13:17:23,4280,428100,0.86,0.898
2024-03-16 13:17:24,4290,429100,0.865,0.898
2024-03-16 13:17:24,4300,430100,0.865,0.898
2024-03-16 13:17:24,4310,431100,0.865,0.898
2024-03-16 13:17:25,4320,432100,0.868,0.898
2024-03-16 13:17:25,4330,433100,0.861,0.898
2024-03-16 13:17:26,4340,434100,0.862,0.898
2024-03-16 13:17:26,4350,435100,0.866,0.898
2024-03-16 13:17:27,4360,436100,0.865,0.898
2024-03-16 13:17:27,4370,437100,0.864,0.898
2024-03-16 13:17:27,4380,438100,0.866,0.898
2024-03-16 13:17:28,4390,439100,0.861,0.898
2024-03-16 13:17:28,4400,440100,0.863,0.898
2024-03-16 13:17:29,4410,441100,0.864,0.898
2024-03-16 13:17:29,4420,442100,0.867,0.898
2024-03-16 13:17:29,4430,443100,0.864,0.898
2024-03-16 13:17:30,4440,444100,0.866,0.898
2024-03-16 13:17:30,4450,445100,0.864,0.898
2024-03-16 13:17:31,4460,446100,0.861,0.898
2024-03-16 13:17:31,4470,447100,0.863,0.898
2024-03-16 13:17:32,4480,448100,0.865,0.898
2024-03-16 13:17:32,4490,449100,0.86,0.898
2024-03-16 13:17:32,4500,450100,0.865,0.898
2024-03-16 13:17:33,4510,451100,0.864,0.898
2024-03-16 13:17:33,4520,452100,0.859,0.898
2024-03-16 13:17:34,4530,453100,0.865,0.898
2024-03-16 13:17:34,4540,454100,0.864,0.898
2024-03-16 13:17:35,4550,455100,0.863,0.898
2024-03-16 13:17:35,4560,456100,0.864,0.898
2024-03-16 13:17:35,4570,457100,0.865,0.898
2024-03-16 13:17:36,4580,458100,0.866,0.898
2024-03-16 13:17:36,4590,459100,0.863,0.898
2024-03-16 13:17:37,4600,460100,0.866,0.898
2024-03-16 13:17:37,4610,461100,0.861,0.898
2024-03-16 13:17:37,4620,462100,0.866,0.898
2024-03-16 13:17:38,4630,463100,0.862,0.898
2024-03-16 13:17:38,4640,464100,0.86,0.898
2024-03-16 13:17:39,4650,465100,0.864,0.898
2024-03-16 13:17:39,4660,466100,0.865,0.898
2024-03-16 13:17:40,4670,467100,0.867,0.898
2024-03-16 13:17:40,4680,468100,0.861,0.899
2024-03-16 13:17:40,4690,469100,0.863,0.899
2024-03-16 13:17:41,4700,470100,0.863,0.899
2024-03-16 13:17:41,4710,471100,0.865,0.899
2024-03-16 13:17:42,4720,472100,0.864,0.899
2024-03-16 13:17:42,4730,473100,0.864,0.899
2024-03-16 13:17:42,4740,474100,0.864,0.899
2024-03-16 13:17:43,4750,475100,0.863,0.899
2024-03-16 13:17:43,4760,476100,0.858,0.899
2024-03-16 13:17:44,4770,477100,0.86,0.899
2024-03-16 13:17:44,4780,478100,0.859,0.899
2024-03-16 13:17:45,4790,479100,0.863,0.899
2024-03-16 13:17:45,4800,480100,0.863,0.899
2024-03-16 13:17:45,4810,481100,0.868,0.899
2024-03-16 13:17:46,4820,482100,0.866,0.899
2024-03-16 13:17:46,4830,483100,0.864,0.899
2024-03-16 13:17:47,4840,484100,0.863,0.899
2024-03-16 13:17:47,4850,485100,0.867,0.899
2024-03-16 13:17:47,4860,486100,0.866,0.899
2024-03-16 13:17:48,4870,487100,0.862,0.899
2024-03-16 13:17:48,4880,488100,0.863,0.899
2024-03-16 13:17:49,4890,489100,0.862,0.899
2024-03-16 13:17:49,4900,490100,0.865,0.899
2024-03-16 13:17:50,4910,491100,0.865,0.899
2024-03-16 13:17:50,4920,492100,0.856,0.899
2024-03-16 13:17:50,4930,493100,0.859,0.899
2024-03-16 13:17:51,4940,494100,0.862,0.899
2024-03-16 13:17:51,4950,495100,0.864,0.899
2024-03-16 13:17:52,4960,496100,0.866,0.899
2024-03-16 13:17:52,4970,497100,0.857,0.899
2024-03-16 13:17:53,4980,498100,0.863,0.899
2024-03-16 13:17:53,4990,499100,0.86,0.899
2024-03-16 13:17:54,5000,500100,0.854,0.899
2024-03-16 13:17:54,5010,501100,0.864,0.899
2024-03-16 13:17:55,5020,502100,0.868,0.899
2024-03-16 13:17:55,5030,503100,0.866,0.899
2024-03-16 13:17:55,5040,504100,0.863,0.899
2024-03-16 13:17:56,5050,505100,0.865,0.899
2024-03-16 13:17:56,5060,506100,0.862,0.899
2024-03-16 13:17:57,5070,507100,0.862,0.899
2024-03-16 13:17:57,5080,508100,0.867,0.899
2024-03-16 13:17:57,5090,509100,0.867,0.899
2024-03-16 13:17:58,5100,510100,0.863,0.899
2024-03-16 13:17:58,5110,511100,0.866,0.899
2024-03-16 13:17:59,5120,512100,0.867,0.899
2024-03-16 13:17:59,5130,513100,0.864,0.899
2024-03-16 13:18:00,5140,514100,0.863,0.899
2024-03-16 13:18:00,5150,515100,0.861,0.899
2024-03-16 13:18:00,5160,516100,0.867,0.899
2024-03-16 13:18:01,5170,517100,0.865,0.899
2024-03-16 13:18:01,5180,518100,0.865,0.899
2024-03-16 13:18:02,5190,519100,0.865,0.899
2024-03-16 13:18:02,5200,520100,0.865,0.899
2024-03-16 13:18:02,5210,521100,0.864,0.899
